question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
0,teacher,model,0.3607076108455658,doctor,0.3533577620983124
1,get an advantage over others in job-hunting,attract more admirers,0.34399154332877174,become a model,0.335555762052536
2,media are to blame for misleading young people in their seeking for surgery,"everyone should purchase perfection, whatever the cost",0.4009063243865967,it is one's appearance instead of skills that really matters in one's career,0.3718564510345459
3,Young Graduates Look to Surgery for Better Jobs,Young Graduates' Opinion About Cosmetic Surgery,0.5625178813934326,Young Graduates Have Higher Expectations,0.5456922054290771
4,A Coal Mine Accident in Central China,An Accident in Central China,0.6555976271629333,Coal Mine Accidents in China,0.6007289290428162
5,Until the next morning another 5 miners were found dead in this accident,Of the 276 miners in the mine only 21 were dead until the next morning,0.572829008102417,16 miners trapped underground were still found alive waiting for the rescue,0.48090770840644836
6,Before the accident happened there was no sign of something wrong,When the accident happened one of the mine owners was in the pit,0.4727975130081177,There was at least one more similar accident happening in Central China before,0.3860313892364502
7,All the people should have a good knowledge of how to make career choices and manage their career.,Career decisions have a great impact on people's life.,0.4724019765853882,There are various possibilities available to you of making career decisions.,0.4546408951282501
8,4.,2.,0.48734888434410095,3.,0.48424598574638367
9,career decision is misunderstood by many people because they don't take it as a life-long process,your career will be definitely successful if you make a well informed decision,0.4418916702270508,making yourself understood can help you make a final choice,0.3634816110134125
10,You are to make significant decisions without good resources and the guidance of a career adviser.,Good career guidance and resources can help you gain the skills and experience.,0.5365890264511108,Planning your retirement options is related to career management.,0.4174596667289734
11,They are caring and thoughtful.,They are worried and upset.,0.39536362886428833,They are excited and curious.,0.3696659803390503
12,spend their free time in space,observe the Earth from space,0.45993131399154663,work for longer missions in space,0.42271462082862854
13,5 dogs and 169 people,5 dogs and 86 people,0.6888545556451786,10 dogs and 83 people,0.5803065299987793
14,the final goal of the researchers is to design an electronic dog to detect cancer,dogs can detect odors 10 000 to 100 000 times better than humans can,0.398262619972229,dogs will soon be widely used to smell signs of cancers in hospitals,0.36869311332702637
15,Dogs Smell Signs of Cancer,Dogs and Cancer,0.6014981865882874,Special Noses of Dogs,0.48955006238324555
16,Club Saturday Swim,Banana Splits,0.40299075841903687,Sibshops (Ages 10-13),0.3909497857093811
17,2 Fridays per month,"4:30-5:30 pm, Tuesday",0.4599296748638153,"4:00-5:00 pm, Wednesday",0.4416186213493347
18,improve sibling relationships,solve your mental problem,0.43380770087242126,think of healthy coping skills,0.37720078229904175
19,They are all intended for children.,They are all in the same place.,0.3478318154811859,They are all free of charge.,0.33405181765556335
20,was interested in the tooth fairy,was afraid of the tooth fairy,0.5940181612968445,knew where the tooth fairy lived,0.5476784110069275
21,she believed the tooth fairy would come again,she could get some coins,0.33906248211860657,she disliked her baby teeth,0.32206571102142334
22,was only half awake,was unable to sleep,0.33371615409851074,believed she was in a dream,0.3011132478713989
23,He saw it in the woman's bag.,He found it in his food.,0.34362030029296875,He dug it out in a valley.,0.31371262669563293
24,he wanted to get something even more precious,he found the stone was not precious,0.3399437665939331,he understood the real meaning of joy,0.33038079738616943
25,The joy of giving,A woman and a young man,0.37618184089660645,A special stone,0.34870192408561707
26,encouraging positive thinking may actually discourage people,positive thinking is not as powerful as negative thinking,0.4702185846243445,happy people can think positively while unhappy people can't,0.4420708522092389
27,Wendy knew she was going to die,Wendy had no friends of her age,0.3514923286349439,Wendy had no experience of losing a close family member,0.34324324058878486
28,treat the girl nicely a month ago,know the girl had a disease,0.42233392099525036,attend the girl's funeral,0.42041826003286764
29,A person should enjoy each living day.,Living itself is a kind of happiness.,0.46460475569610304,Friendship plays an important role in life.,0.3814000352941812
30,How to teach a child about money.,How to teach a child to save money.,0.6825780868530273,How to develop a child's initiative.,0.5378209948539734
31,feel responsible and careful about money,spend all the money very soon,0.465984970331192,lost the money and can not return home,0.4641558825969696
32,paying children for their housework is no good,a child's initiative can be developed if he or she is paid for all the housework,0.42233461141586304,children may feel lost and lonely if they have no pocket money,0.40745899081230164
33,a good characteristic,harmful to people,0.3242801302330205,the cause of unhappiness,0.30928138800699745
34,They feel it is not true,They feel they are worthy of it,0.5055275559425354,They are pleased by it,0.32249972224235535
35,block our chances for a successful life,help us to live up to our full development,0.3483235836029053,enable us to understand ourselves better,0.29874187707901
36,To advance Canada's honor and opportunities.,To make more Canadians get world prizes.,0.34738610271136017,To consider his own benefits from the prize.,0.33114205941101665
37,be divided into four detailed parts,be held every four years in Canada,0.4004804531353031,have at least twelve winners,0.35738412984570245
38,will have their performances broadcast on the TV,need to have their performances made into films,0.40159557235595655,needn't experience semi--final rounds,0.32841686124894365
39,A Canada Prize for Arts,The Nobel Prize in Arts,0.6063801140315768,the Capital of the World in Arts,0.4932346386868508
40,began to make clothes on her own,wore the latest fashions,0.3776536285877228,was fond of hand-painted clothing,0.34770601987838745
41,Deciding what is unique about their clothes.,Wearing high-quality clothes all the time.,0.47226572036743164,Creating basic designs in high school.,0.34005194902420044
42,help people feel sure of themselves,cost people a lot of money,0.4532702565193176,provide people with popular taste,0.4273674488067627
43,It can make information easily accessible to people.,It can be lowered to the ocean floor easily.,0.39891672134399414,It can be built close to the place where people live.,0.389424204826355
44,are more environmentally friendly,are easy to build in large quantities,0.3266487121582031,change the course of ocean currents,0.30889636278152466
45,get the big reward.,keep it for himself.,0.3733775019645691,sell it at a high price.,0.37131571769714355
46,was not feeling good,was searching in the water,0.32510513067245483,felt rather tired,0.3119453191757202
47,On the tree,In the sand,0.40131422877311707,In the river,0.3517466187477112
48,Changing the way of thinking,A king's promise,0.27970412373542786,A lucky young clerk,0.271523118019104
49,the passage didn't tell us clearly,he didn't love her any more,0.37914174795150757,he loved her dearly,0.3515254993939416
50,Camara was once in prison for six years.,Camara will be sentenced to six years in prison.,0.7196075636834338,Morelli and Camara are both Italians.,0.4208179712295532
51,Camara and Morelli knew each other,Camara and Morelli are husband and wife,0.5619308948516846,Camara was in his native country,0.45686423778533936
52,She had stayed in the city for 5 years.,She had just finished her degree before she was killed.,0.34281376004219055,She called 911 before she was killed.,0.3197838068008423
53,He called to report a dead body.,He called the police and was ready to be arrested.,0.4000358581542969,He called the hospital to save the woman.,0.36649858951568604
54,our own solar system,steady heat and light,0.36834636330604553,the right distance from the sun,0.31298795342445374
55,Double stars can provide steady light and heat.,The planet must be as big and heavy as the earth.,0.390545996693854,The distance between a planet and its sun should be right.,0.38756043846396593
56,Most of the planets of the stars.,Stars similar to our sun.,0.4993283450603485,Planets similar to the earth.,0.46354395151138306
57,life could exist on a great number of planets.,earthlike life could only exist on a few planets.,0.626311719417572,life could exist on only one planet in a million.,0.5518733263015747
58,4,3,0.5301518565894294,5,0.5301090889552362
59,Cloning may prevent people from possessing their identities.,Government has the rights to confirm people's identities.,0.48793198860214426,Cloning itself gives parents great power over identity.,0.410629184644211
60,cloning means running the risk of wasting too much effort,human cloning is much more difficult than animal cloning,0.5143235866751454,numbers of baby animals are likely to be created by cloning,0.39588048500837714
61,Human Cloning Is Wrong,What Is Human Cloning,0.6949358362973228,Discussion On Human Cloning,0.6641621221299424
62,she felt it would change his behavior.,he liked the life in the army,0.3006240129470825,she wanted him to be fit,0.2944067716598511
63,he became an excellent professional soldier.,he found life in the army very terrible,0.3453570604324341,He succeeded in saving his friend in danger.,0.33788633346557617
64,Brave and generous,Aggressive and strong.,0.38388192653656006,Calm and kind,0.3789803385734558
65,we have more and more industry,"we are producing more cars, trucks and buses",0.29395707678279903,people use too many man-made materials,0.2615301870599958
66,Industry.,Health.,0.33383436089035956,The future of the children.,0.31505757456676065
67,the writer is worried about the future of our society,people do not welcome the rapid development of modern society,0.4426145415123216,man knows where the society is going,0.4348747523305674
68,they are anxious to enjoy the achievements of our society,they have become tired of their homeland,0.38831635127893466,they have a strong wish to become industrial workers,0.34873510584661355
69,the general existence of the sense of curiosity,the wonderful achievements of fantasy literature,0.3404748737812042,the fine taste of moviegoers around the world,0.3172016739845276
70,To warn us not to get lost in the fantasy world.,To show us the hidden beauty in our world.,0.5266050100326538,To discuss the influence of the world of make-believe.,0.44768473505973816
71,"Chocolate, a Healthy Food",Chocolate and Blood Pressure,0.5179193019866943,"More Chocolate, Less Health",0.4969834089279175
72,how zoos have improved,the difference between zoos and circuses,0.5095001746419981,a new environmental organisation,0.43228000601323274
73,Checking zoo conditions and arranging animal exchanges.,Organising animal study projects and training zoo workers.,0.43838235638409373,Designing zoos and approving zoo operations.,0.42213648600153286
74,Zoos now provide caring living conditions for animals.,Zoo animals should be freed into the wild.,0.5044816529020213,Zoo animals are more restricted than in the past.,0.4580658434586884
75,anxious,tired,0.34304446811616773,alone,0.32512249853190145
76,more men than women,more women than men,0.8351688090800276,both men and women,0.8351688090800276
77,responsibility,breakdown,0.4,unhappiness,0.3217181541062795
78,It involves decision-making.,It included team work.,0.3215953591034323,It demands higher qualifications.,0.3091434390794701
79,PS64.5,PS12.9,0.4,PS38.7,0.4
80,Shirley Stewart,Hayley Rea,0.41130621302231996,Laura Reynolds,0.4040172503631691
81,The theme of the class changes every week.,The class is different for every child.,0.5400222131846387,The event lasts about four months.,0.3439298587729288
82,his graduation from Harvard University,his years of hard work,0.31009525060653687,his father's influence,0.2874051630496979
83,enter the field of literature,teach literature,0.5230418904993047,hate literature,0.4916743571419885
84,stock market,sense,0.3012020144730003,feeling,0.27649332087376743
85,to give us some useful suggestions,to teach us a lesson,0.5041689928072941,to tell us that our belief is not reliable,0.4928614708769875
86,Before a Christmas.,After a Christmas.,0.8213906913135531,Before Zero Waste starts.,0.34335572492167077
87,To copy the way Nature wastes nothing.,To create more things that can be repaired quickly.,0.35013723873413394,To stop using plastic bottles or even PCs.,0.3434626100321514
88,not making a plan before we shop,reusing plastic bags,0.32827446590500126,not going food shopping when we're hungry,0.32810564744306536
89,To call on people to attend Zero Waste.,To educate people to behave well.,0.44031975854183825,To enjoy a clean Christmas.,0.40105278871712646
90,Because more electronic devices are available to them.,Because electronic devices are more exciting than before.,0.555915892124176,Because they have less other activities.,0.3614352345466614
91,Cheryl Olson is not surprised about kids' increasing use of mobile devices,most experts think teenagers should not use electronic devices for their studies,0.4964713454246521,the teenagers using mobile devices have increased by 30% in the past five years,0.4673786759376526
92,Watching TV while using the computer.,Playing video games on the Internet.,0.43116044998168945,Listening to music while relaxing.,0.3558475971221924
93,kids should do homework in a place without disturbance,kids should have more homework than before,0.5435752868652344,kids should do homework while surfing the Internet,0.5273813605308533
94,L-theanine,bacteria,0.16388368606567383,Gamma delta T cells,0.1430579274892807
